citi code,citi name
ELV,Elfin Cove
YBJ,Baie Johan Beetz
MZS,Mostyn
YDG,Digby
XBN,Biniguni
YCQ,Chetwynd
BDQ,Vadodara
OIC,Norwich
TFR,Ramadan
MSU,Maseru
GAI,Gaithersburg
JKH,Chios
SXG,Senanga
NJA,Atsugi
YCS,Chesterfield Inlet
CCV,Craig Cove
KLK,Kalokol
MCH,Machala
YDO,Dolbeau
KMC,King Khalid Mil. City
YDR,Broadview
IXJ,Jammu
LZM,Luzamba
LYC,Lycksele
SPQ,San Pedro
MLE,Male
YDV,Bloodvein
AZT,Zapatoca
CEW,Crestview
XCO,Colac
JGR,Groennedal
XMH,Manihi
ZFR,Frankfurt (Oder)
PKY,Palangkaraya
HXX,Hay
RBE,Ratanakiri
KAR,Kamarang
ZKG,Kegaska
ZDS,Chiasso
YFJ,Snare Lake
WSX,Westsound
MHS,Mount Shasta
ABP,Atkamba
LFT,Lafayette
NIF,Nifty
KMU,Kismayu
JOM,Njombe
XGG,Gorom-Gorom
YZZ,Trail
RIF,Richfield
YAL,Alert Bay
HUI,Hue
TSI,Tsili Tsili
XYU,Solvesborg
JKR,Janakpur
YAD,Moose Lake
ILL,Willmar
ZKL,Steenkool
MUI,Fort Indiantown
YFH,Fort Hope
YPO,Peawanuck
LCX,Longyan
YBD,New Westminster
ZAK,Chiusa/Klausen
SJL,Sao Gabriel
ZHK,Gstaad
VLS,Valesdir
YQA,Muskoka
YST,Ste Therese Point
LTQ,Le Touquet
BAA,Bialla
YEL,Elliot Lake
KCR,Colorado Creek
YGG,Ganges Harbor
XNE,Newport
LGE,Lake Gregory
YGY,Deception
VLA,Vandalia
EOR,El Dorado
THI,Tichitt
BOM,Mumbai
PGE,Yegepa
YLD,Chapleau
WLD,Winfield
XVC,Crewe
CNT,Charata
IHU,Ihu
UTN,Upington
KYT,Kyauktaw
OMO,Mostar
YZA,Ashcroft
YYG,Charlottetown
YQI,Yarmouth
YSS,Slate Island
MEU,Monte Dourado
NGS,Nagasaki
AMU,Amanab
OVA,Bekily
ZBO,Bowen
LFB,Lumbo
MJA,Manja
ZDP,Burgdorf
ZNC,Nyac
CKW,Christmas Creek Mine
TVF,Thief River Falls
KFE,Cloudbreak
HBU,"Bulgan, Hovd"
AIG,Yalinga
CFP,Carpentaria Downs
SOF,Sofia
LEE,Leesburg
MJZ,Mirnyj
PRX,Paris
YCY,Clyde River
LNB,Lamen Bay
XHV,Brasov
LKG,Lokichoggio
XLP,Matapedia
PZA,Paz De Ariporo
BFH,Curitiba.
XDU,Hervey
MEQ,Meulaboh
CND,Constanta
YGV,Havre St Pierre
ANI,Aniak
PZE,Penzance
LPL,Liverpool
OUR,Batouri
IRN,Iriona
NOR,Nordfjordur
AHB,Abha
MAK,Malakal
LMG,Lamassa
TIS,Thursday Island
XNG,Quang Ngai
YRF,Cartwright
WAJ,Wawoi Falls
TUR,Tucurui
CTJ,Carrollton
AHU,Al Hoceima
CVL,Cape Vogel
YGQ,Geraldton
URU,Uroubi
KBR,Kota Bharu
CYG,Corryong
TAV,Fiti'Uta Village
RCR,Rochester
LII,Mulia
IUM,Summit Lake
MDF,Medford
HDN,Hayden
GPL,Guapiles
YGR,Iles De La Madeleine
MDM,Munduku
ZPC,Pucon
LNE,Lonorore
LTL,Lastourville
BSF,Pohakuloa
IRJ,La Rioja
DEA,Dera Ghazi Khan
KDI,Kendari
IUL,Ilu
HLG,Wheeling
CTC,Catamarca
AMH,Arba Mintch
YHE,Hope
NYI,Sunyani
TBH,Tablas
YHO,Hopedale
TNE,Tanegashima
YIK,Ivujivik
CGC,Cape Gloucester
ZSE,St Pierre dela Reunion
JAI,Jaipur
PDA,Puerto Inirida
IXR,Ranchi
LRH,La Rochelle
NRS,Imperial Beach
MCU,Montlucon
KEN,Kenema
NVK,Narvik
CVH,Caviahue
LIO,Limon
OMK,Omak
PMC,Puerto Montt
LWY,Lawas
IVL,Ivalo
LSQ,Los Angeles
ILR,Ilorin
LRL,Niamtougou
ARR,Alto Rio Senguerr
KGU,Keningau
LYK,Lunyuk
HPY,Baytown
RAE,Arar
TDV,Tanandava
YJO,Johnny Mountain
ZTB,Tete-a-La Baleine
NTX,Natuna Ranai
ILH,Illisheim
MHD,Mashad
SFM,Sanford
BAW,Biawonque
NIK,Niokolo Koba
LUZ,Swidnik
ZHO,Houston
ITQ,Itaqui
YIF,Pakuashipi
KKE,Kerikeri
JAT,Jabot
KES,Kelsey
YGH,Fort Good Hope
MBG,Mobridge
JPD,Pasadena
CGV,Caiguna
AOL,Paso De Los Libres
YNE,Norway House
YJT,Stephenville
LUI,La Union
APH,Bowling Green
TOF,Tomsk
JSO,Sodertalje
KGY,Kingaroy
PNR,Pointe Noire
TEC,Telemaco Borba
KKH,Kongiganak
TRE,"Tiree, Inner Hebrides"
XOQ,Sira
KLB,Kalabo
SPM,Spangdahlem
EAR,Kearney
YPT,Pender Harbor
ONH,Oneonta
ATT,Atmautluak
LKY,Lake Manyara
MGN,Magangue
MNB,Moanda
PKB,Parkersburg
TIW,Tacoma
KGF,Karaganda
MAW,Malden
TKQ,Kigoma
LBO,Lusambo
DZI,Codazzi
MKS,Mekane Selam
PQC,Phu Quoc
TLD,Tuli Block
KKX,Kikaiga Shima
DJJ,Jayapura
YET,Edson
APY,Alto Parnaiba
JTR,Thira
MGC,Michigan City
RBJ,Rebun
YLI,Ylivieska
YKE,Knee Lake
MLQ,Malalaua
APV,Apple Valley
PPO,Powell Point
KJU,Kamiraba
MVE,Montevideo
TNN,Tainan
ASC,Ascension
TTQ,Tortuquero
TKM,Tikal
LAT,La Uribe
DUT,Dutch Harbor
KIZ,Kikinonda
KCH,Kuching
MPJ,Morrilton
RVK,Roervik
KDP,Kandep
ASK,Yamoussoukro
MBC,Mbigou
GKT,Gatlinburg
LCP,Loncopue
KHC,Kerch
UTL,Torremolinos
KGK,New Koliganek
YLJ,Meadow Lake
KDO,Kadhdhoo
NBA,Nambaiyufa
ASX,Ashland
YBK,Baker Lake
ASF,Astrakhan
PCJ,Puerto La Victoria
EFK,Newport
KLG,Kalskag
MOL,Molde
LGT,Las Gaviotas
KQL,Kol
FNG,Fada Ngourma
USH,Ushuaia
OIL,Oil City
EUX,Saint Eustatius
URB,Urubupunga
XVG,Darlington
VEE,Venetie
YPG,Portage La Prairie
SLO,Salem
ZKB,Kasaba Bay
TYA,Tula
BBC,Bay City
YMD,Mould Bay
YKF,Kitchener
LUV,Langgur
VGD,Vologda
NGZ,Alameda
YKJ,Key Lake
AWD,Aniwa
BAT,Barretos
YAA,Anahim Lake
BIV,Bria
ATE,Antlers
ELD,El Dorado
SRW,Salisbury
LTO,Loreto
NUK,Nukutavake
QZF,Font-Romeu
AYA,Ayapel
ZDC,Aigle
PFJ,Patreksfjordur
JDA,John Day
YNA,Natashquan
FGD,Fderik
PMN,Pumani
VSO,Phuoclong
AOP,Andoas
XLY,Aldershot
RKH,Rock Hill
YLQ,La Tuque
SOX,Sogamoso
EVH,Evans Head
BHL,Bahia Angeles
BWM,Bowman
YNM,Matagami
CDE,Caledonia
TZO,Ankisatra
BCO,Jinka
YMI,Minaki
CFR,Caen
YMS,Yurimaguas
JHG,Jinghong
LRB,Leribe
AFA,San Rafael
PTF,Malololailai
AYR,Ayr
PDX,Portland
EYP,El Yopal
FDU,Bandundu
TMD,Timbedra
AAK,Aranuka
CLO,Cali
YMT,Chibougamau
CZB,Cruz Alta
PDC,Mueo
JAP,Punta Renes
AIN,Wainwright
YNG,Youngstown
WCH,Chaiten
DNK,Dnepropetrovsk
CDQ,Croydon
BCQ,Brack
ALQ,Alegrete
BFT,Beaufort
BYG,Buffalo
SIZ,Sissano
CHO,Charlottesville
LEL,Lake Evella
AAT,Altay
TXK,Texarkana
BKG,Branson
DKS,Dikson
YNZ,Yancheng
AGT,Ciudad del Este
ABB,Asaba
RJN,Rafsanjan
BDY,Bandon
SET,San Esteban
ADG,Adrian
LSM,Long Semado
AHS,Ahuas
YOS,Owen Sound
YPJ,Aupaluk
QCE,Copper Mountain
DUA,Durant
LEQ,Lands End
SOK,Semongkong
GGE,Georgetown
YQF,Red Deer
ZMR,Merano/Meran
LLX,Lyndonville
CUM,Cumana
GTK,Sungei Tekai
NCY,Annecy
YRI,Riviere Du Loup
NKV,Nichen Cove
CST,Castaway
GEE,George Town
ESU,Essaouira
YRS,Red Sucker Lake
LHE,Lahore
DGT,Dumaguete
IDI,Indiana
SFZ,Pawtucket
CWW,Corowa
ANU,Antigua
IRB,Iraan
BKW,Beckley
LYU,Ely
PUQ,Punta Arenas
MYW,Mtwara
KCU,Masindi
MTY,Monterrey
KCM,Kahramanmaras
HET,Hohhot
YNO,North Spirit Lake
ECH,Echuca
MKP,Makemo
MZY,Mossel Bay
LZA,Luiza
PEA,Penneshaw
DTE,Daet
PYX,Pattaya
YAX,Angling Lake
EGO,Belgorod
MTT,Minatitlan
OUT,Bousso
DOO,Dorobisoro
RAH,Rafha
UIT,Jaluit Island
SJK,Sao Jose Dos Campos
OYK,Oiapoque
MZK,Marakei
SJQ,Sesheke
OYS,Yosemite
MYJ,Matsuyama
REY,Reyes
HPN,Westchester County
NOA,Nowra
SUK,Batagay-Alyta
ASW,Aswan
LYP,Faisalabad
YSJ,Saint John
YEB,Bar River
AZD,Yazd
PBU,Putao
RKD,Rockland
AZO,Kalamazoo
MEP,Mersing
RIX,Riga
PVC,Provincetown
RZA,Santa Cruz
LWR,Leeuwarden
LPS,Lopez Island
SSQ,La Sarre
LPO,Laporte
SQX,Sao Miguel do Oeste
FNJ,Pyongyang
PEL,Pelaneng
NME,Nightmute
TZN,South Andros
PWT,Bremerton
HGZ,Hogatza
OMG,Omega
SHL,Umroi
KLP,Kelp Bay
TUN,Tunis
YNP,Natuashish
BIA,Bastia
OGN,Yonaguni Jima
SLN,Salina
OEA,Vincennes
TAB,Tobago
NPH,Nephi
ZJY,Ponza
WNZ,Wenzhou
QRW,Warri
RIW,Riverton
OPA,Kopasker
CCQ,Cachoeira
ERR,Errol
TEB,Teterboro
SOW,Show Low
IKB,Wilkesboro
RKR,Poteau
SPP,Menongue
SXE,Sale
SCI,San Cristobal
SDJ,Sendai
YPQ,Peterborough
YSO,Postville
ZDI,Bellinzona
UBA,Uberaba
SKJ,Sitkinak Island
DOI,Doini
IPC,Easter Island
YQQ,Comox
ONN,Onion Bay
YQV,Yorkton
YQX,Gander
NCT,Nicoya
HAY,Haycock
YRE,Resolution Island
SXT,Taman Negara
YSP,Marathon
XUB,Berkak
OSI,Osijek
LOQ,Lobatse
SGY,Skagway
YSD,Suffield
XXK,Katrineholm
WEP,Weam
LRI,Lorica
OAN,Olanchito
YSE,Squamish
NTG,Nantong
YRA,Rae Lakes
OTN,Oaktown
YSH,Smith Falls
USN,Ulsan
MWI,Maramuni
PBS,Patong Beach
YSN,Salmon Arm
VNA,Saravane
LMA,Lake Minchumina
SLI,Solwezi
YVB,Bonaventure
LLU,Alluitsup Paa
VBM,Blue Mountain
NIO,Nioki
TBQ,Tarabo
YSQ,Spring Island
ZDL,Brig
WON,Wondoola
YSV,Saglek
YMO,Moosonee
WBR,Big Rapids
LSZ,Mali Losinj
YVV,Wiarton
TBO,Tabora
TBF,Tabiteuea North
PPG,Pago Pago
MBN,Mount Barnett
PPB,Presidente Prudente
YLE,Wha Ti
YTE,Cape Dorset
WEW,Wee Waa
JIQ,Qianjiang
LUQ,San Luis
YXH,Medicine Hat
TIH,Tikehau Atoll
RMN,Rumginae
HVE,Hanksville
WGB,Bahawalnagar
YTK,Tulugak
STJ,St Joseph
YTM,Mont Tremblant
MLS,Miles City
PTH,Port Heiden
CUY,Cue
YUT,Repulse Bay
EYR,Yerington
QFB,Freiburg
STB,Santa Barbara Ed
WTK,Noatak
YAT,Attawapiskat
NAC,Naracoorte
YYM,Cowley
ZFD,Fond Du Lac
TIV,Tivat
YVM,Qikiqtarjuaq
YSR,Nanisivik
ZXM,Rognan
PED,Pardubice
XPP,Poplar River
SZL,Kansas
PLI,Palm Island
TIJ,Tijuana
YNC,Wemindji
TAR,Taranto
YWA,Petawawa
PSC,Pasco
SYI,Shelbyville
MRX,Bandar Mahshahr
MOO,Moomba
RUS,Marau Sound
YNL,Points North Landing
FEJ,Feijo
TOS,Tromso
YCG,Castlegar
YMC,Maricourt Airstrip
DCK,Dahl Creek
KYX,Yalumet
YHK,Gjoa Haven
PUE,Puerto Obaldia
MKA,Marianske Lazne
RUY,Copan
YYN,Swift Current
XQB,Basingstoke
UIH,Qui Nhon
YYI,Rivers
YYR,Goose Bay
XLW,Lemwerder
RKA,Aratika
YZC,Beatton River
ZJN,Swan River
SAS,Salton City
YEK,Arviat
TJH,Toyooka
YZE,Gore Bay
PPT,Papeete
TWY,Tawa
YOE,Falher
FKN,Franklin
XXG,Verdal
ZAJ,Zaranj
TSU,Tabiteuea South
ZBF,Bathurst
YSG,Lutselke
VLK,Volgodonsk
YAI,Chillan
FLC,Falls Creek
ZER,Zero
DGU,Dedougou
YIE,Arxan
SDD,Lubango
USQ,Usak
CHS,Charleston
ZGF,Grand Forks
ZHA,Zhanjiang
SRC,Searcy
MYD,Malindi
ZBL,Biloela
YRV,Revelstoke
XQU,Qualicum
ZBM,Bromont
USO,Usino
ZMH,108 Mile Ranch
ZJJ,Procida
TRA,Taramajima
ZHI,Grenchen
ZFK,Guderup
PKW,Selebi-Phikwe
ZPO,Pine House
XFS,Alexandria
SBZ,Sibiu
ZEM,East Main
XXT,Arboga
PLR,Pell City
PXM,Puerto Escondido
SII,Sidi Ifni
ZRS,Zurs
TNJ,Tanjung Pinang
PGU,Ala'Marvdasht
NHV,Nuku Hiva
ZFM,Fort Mcpherson
NPT,Newport
SMB,Cerro Sombrero
VIS,Visalia
ZDG,Baden
NMN,Nomane
SCZ,Santa Cruz Island
SVU,Savusavu
TTU,Tetuan
NBS,Baishan
PUG,Port Augusta
TWB,Toowoomba
QSF,Setif
ORE,Orleans
ZTH,Zakinthos
ZVB,Brumunddal
ZIC,Victoria
BRW,Barrow
VOI,Voinjama
ZTS,Tahsis
WAG,Wanganui
NYN,Nyngan
SBG,Sabang
RMS,Ramstein
WAR,Waris
SUQ,Sucua
TGP,Bor
ZUL,Zilfi
SSV,Siasi
PFD,Port Frederick
PAV,Paulo Afonso
WBA,Wahai
RAN,Ravenna
ZWR,Kota Kinabalu
AMX,Ammaroo
TSK,Taskul
ZIP,Lipari
WYE,Yengema
XQD,Bedford
SLL,Salalah
SJZ,Sao Jorge Island
YAB,Arctic Bay
DIS,Loubomo
GBP,Gamboola
YKQ,Waskaganish
SWL,Spanish Wells
TKN,Tokunoshima
HMS,Homeshore
DJM,Djambala
BSU,Basankusu
WFK,Frenchville
YPI,Port Simpson
WNN,Wunnummin Lake
XNR,Aabenraa
YDH,Daniels Harbour
BYH,Blytheville
ZJE,Panarea
TEO,Terapo
SSA,Salvador
SFD,San Fernando De Apure
ZJX,Stromboli
ULU,Gulu
TKR,Thakurgaon
DVD,Andavadoaka
TRK,Tarakan
SKV,Santa Katarina
YIN,Yining
ULA,San Julian
VLY,Valley
PUL,Poulsbo
YPS,Port Hawkesbury
AYL,Anthony Lagoon
QZM,Bullocks Flat
XYP,Avesta Krylbo
TNC,Tin City
TGH,Tongoa
WBG,Schleswig-jagel
YCW,Chilliwack
TJA,Tarija
YOD,Cold Lake
VKT,Vorkuta
YTL,Big Trout
YBR,Brandon
YLP,Mingan
ZLO,Manzanillo
ATC,Arthur's Town
XHQ,Artvin
UBB,Mabuiag Island
DLL,Dillon
YHP,Poplar Hill
GTP,Grants Pass
TUO,Taupo
YKM,Yakima
WHD,Hyder
AIY,Atlantic City
XXN,Kil
XED,Disneyland Paris
ZWV,Glenview
TTC,Taltal
UPG,Ujung Pandang
RTB,Roatan
UKX,Ust-Kut
PUB,Pueblo
PGK,Pangkal Pinang
RIB,Riberalta
UZU,Curuzu Cuatia
PGL,Pascagoula
RNO,Reno
PHE,Port Hedland
ZNZ,Zanzibar
XXM,Mjolby
WIC,Wick
YYE,Fort Nelson
VAW,Vardoe
SHX,Shageluk
UIO,Quito
YQZ,Quesnel
VAR,Varna
VAS,Sivas
SQI,Sterling Rockfalls
YOT,Yotvata
WEH,Weihai
ROU,Rousse
SEW,Siwa
SYJ,Sirjan
EYK,Beloyarsky
WBB,Stebbins
WMP,Mampikony
GMD,Ben Slimane
SSU,White Sulphur Springs
ZHW,Langenthal
ZSU,Dessau
ZDK,Biel/Bienne
SOH,Solita
DNU,Dinangat
IRZ,Santa Isabel Rio Negro
SON,Espiritu Santo
HPA,Ha'Apai
ZTR,Zhitomir
SWU,Suwon
YTH,Thompson
BPL,Bole
YKU,Chisasibi
SSH,Sharm el Sheikh
TIL,Inverlake
WOR,Ankorefo
XAR,Aribinda
THH,Taharoa
SUE,Sturgeon Bay
WUH,Wuhan
ZTZ,Chemnitz
YPF,Esquimalt
TYG,Thylungra
TZC,Caro
TJU,Kulyab
QUG,Chichester
WFD,Woodford
THK,Thakhek
YWL,Williams Lake
HVZ,Heviz
MLJ,Milledgeville
TTR,Tana Toraja
FRH,French Lick
DLK,Dulkaninna
TRW,Tarawa
XUV,Storekvina
VGA,Vijayawada
TMC,Tambolaka
XZD,Kongsvinger
XEH,Ladysmith
TMZ,Thames
WMH,Mountain Home
RMU,Corvera
ZNW,Limburg
HOL,Holikachu
YXE,Saskatoon
XXA,Alvesta
TUU,Tabuk
TWE,Taylor
ZYL,Sylhet
WRY,Westray
ZDA,Aarau
OTT,Cotriguacu
APG,Aberdeen
YDF,Deer Lake
YGC,Grande Cache
AEE,Adareil
UIP,Quimper
ZDV,Davos
UKS,Sevastopol
YCF,Cortes Bay
DWA,Dwangwa
ZZO,Zonalnoye
IAO,Sayak (Siargao)
XXR,Al
UIR,Quirindi
ZDW,Delemont
MKC,Kansas City
DEY,Deyang
ELA,Eagle Lake
WEF,Weifang
WMX,Wamena
ZBE,Zabreh
ZDD,Arbon
LOO,Laghouat
XPW,Didcot
VDH,Dong Hoi
VCB,View Cove
CII,Aydin
WRW,Warrawagine
WAE,Wadi Ad Dawasir
BJQ,Bahja
CMT,Cameta
JTC,Baura-Arealva
WAQ,Antsalova
ZFW,Fairview
YKK,Kitkatla
OZL,Orzola
QQD,Dover
YOA,Ekati
VYD,Vryheid
ESA,Esa'Ala
YUE,Yuendumu
XGW,Gananoque
HBK,Holbrook
ZQY,Giessen
YMF,Montagne Harbor
DHO,Horn River
XFV,Brantford
XJL,Joliette
ZNV,Koblenz
YVT,Buffalo Narrows
CDT,Castellon de la Plana
GLB,Globe
XGZ,Bregenz
YBF,Bamfield
YOK,Yokohama
YVD,Yeva
LVR,Lucas Do Rio Verde
ZHH,Gossau SG
WPR,Porvenir
ZUK,Lake Cook Road
YQR,Regina
EGP,Eagle Pass
DNB,Dunbar
SSI,Brunswick
WRZ,Wirawila
SVS,Stevens Village
ZRI,Serui
XUH,Levanger
ZIH,Ixtapa/Zihuatanejo
OLL,Oyo
AIE,Aiome
YVQ,Norman Wells
HRM,Hassi R'mel
LLB,Libo City
WTE,Wotje Island
ZIG,Ziguinchor
ZWJ,Haugastol
QYZ,Heerenveen
ZAO,Cahors
QYH,Hengelo
ZBZ,Xin Hui
ZDQ,Champery
QPT,Patos De Minas
YWO,Lupin
XDL,Chandler
ZDR,Chateau-d'Oex
YXI,Killaloe
MIO,Miami
GGM,Kakamega
KGT,Kangding
SWG,Satwag
GAH,Gayndah
QCA,Makkah
JRF,Kapolei
YCA,Courtenay
XGJ,Cobourg
NPR,Novo Progresso
YNR,Arnes
YCT,Coronation
VSK,Kennewick
QPA,Padova
QWL,Crackenback Village
XQH,Derby
YMH,Mary's Harbour
ZWA,Andapa
DTI,Diamantina
YNT,Yantai
ZMC,Miedzyzdroje
EZV,Berezovo
OHE,Mohe
KZR,Kutahya
REQ,Reko Diq
YGX,Gillam
YRM,Rocky Mountain House
AGW,Agnew
ZJZ,Rorschach
ZPB,Sachigo Lake
QNM,Namur
ZMW,Brande
ZST,Stewart
GEN,Puente Genil
BWW,Cayo Las Brujas
DEO,Dearborn
NYT,Naypyidaw
PLL,Ponta Pelada
XRG,Rugeley
YNK,Nootka Sound
XEL,New Carlisle
YXC,Cranbrook
XEM,New Richmond
XAT,Antibes
RGK,Gorno-Altaysk
FLY,Finley
ZHB,Engelberg
LQS,Lingshui
ZLH,Wil
RNM,Qarn Alam
XXO,Leksand
WMI,Nowy Dwor Mazowiecki
SAF,Santa Fe
ZJC,Lenzburg
FRN,Fort Richardson
YYY,Mont Joli
PYS,Paradise
ZEG,Senggo
YLK,Oro Station
XID,Maxville
SED,Sedom
XQG,Berwick-upon-Tweed
YYT,St. John's
QWZ,Best
MFY,Mayfa'ah
NSL,Slayton
RRR,Raroia
XKN,Finse
SZF,Samsun
TLY,Plastun
GPD,Mount Gordon Mine
SCJ,Smith Cove
ZKJ,Schaffhausen
ZHF,Fribourg
FVM,Fumawula
QQY,York
ICS,Cascade
NCJ,Sunchales
ZEJ,Gelsenkirchen
XUM,Neslandsvatn
EWR,Newark
ZKC,Sarnen
OLR,Salerno
GVN,Sovetskaya Gavan
GMO,Gombe
SPO,San Pablo
SBO,Salina
IDH,Grangeville
GTZ,Grumeti
ZTW,Tsuen Wan
RMY,Mariposa
XHI,Herzogenaurach
HIA,Huai'an
JBQ,Santo Domingo
QGL,St Gallen
ZPA,Offenburg
XCC,Le Creusot/Montceau
SPV,Sepik Plains
RGO,Orang
RMQ,Shalu
LRF,Jacksonville
JDG,Jeongseok
XOR,Otta
GBZ,Great Barrier Island
XPT,Preston
PDD,Ponta de Ouro
XKJ,Steinkjer
XWS,Swindon
FPR,Fort Pierce
YWQ,Chute-Des-Passes
ZRW,Rastatt
ZHS,Klosters
TQL,Tarko-Sale
EEL,Tudela
CWX,Willcox
ZKZ,Vevey
ZSO,Suhl
SNQ,San Quintin
ZWM,Wismar
ROZ,Rota
XEJ,Langford
DPT,Deputatsky
XFC,Fredericton Junction
ZLL,Zofingen
RIL,Rifle
QXZ,Woergl
AHW,Saih Rawl
QWU,Wuerzburg
ADI,Arandis
AUW,Wausau
PTZ,Pastaza
XSR,Salisbury
ZLI,Winterthur
ZLE,Wengen
BKT,Blackstone
AZL,Sapezal
ZIZ,Zamzama
XQL,Lancaster
YZY,Zhangye
IGH,Ingham
QLV,Leverkusen
ZKA,Sargans
YVZ,Deer Lake
ZWT,Lutherstadt Wittenberg
WIB,Wilbarger
NLI,Nikolaevsk-na-Amure
YVC,La Ronge
UKG,Ust-Kuiga
VTM,Nevatim
MDN,Madison
PTL,Port Armstrong
JCT,Junction
XNK,Newark
ZIQ,Salina Island
KDN,Ndende
ZJQ,Morges
YVN,Cape Dyer
PXH,Prominent Hill
RQW,Qayyarah
YVS,Ski
EWO,Ewo
OSO,Osborne Mine
UMA,Punta De Maisi
YRN,Owekeno Village
QWA,Oshawa
UWP,Wuppertal
KBH,Kalat
WAY,Waynesburg
MTC,Mt Clemens
CDS,Childress
ZMQ,Raufoss
GSJ,Puerto San Jose
XHD,Ruka
ZSQ,Salzwedel
XUS,Snartemo
NKN,Nankina
IGT,Ordzhonikidzevskaya
NOG,Nogales
OHH,Okha
YJS,Samjiyon
ZHR,Kandersteg
RBX,Rumbek
ZJV,Pontresina
MWR,Motswari
ZRC,San Pedro de Alcantara
QSC,Sao Carlos
TNB,Tanah Grogot
XRE,Reading
YKY,Kindersley
ZND,Zinder
LEU,Seo de Urgel
YQJ,Quadra Island
XRC,Runcorn
OUH,Oudtshoorn
NIX,Nioro
NOP,Sinop
UKH,Mukhaizna
LIB,Limbunya
DSO,Sondok
AXL,Alexandria
NCN,New Chenega
XRU,Rugby
WCR,Chandalar
LMI,Lumi
ZXU,Rygge
PSV,Papa Stour
BFO,Buffalo Range
XGQ,Saariselka
LDK,Lidkoping
QLE,Leeton
RUD,Shahrud
XQT,Lichfield
SLF,Sulayel
HMB,Sohag
ONY,Olney
CCG,Crane
ZVG,Springvale
ZHV,La Chaux-de-Fonds
MBV,Masa
WNH,Wenshan
QYQ,Sulsted
WRA,Warder
TGC,Sarikei
ZLJ,Yverdon-les-Bains
DEE,Kunashir Island
ZKU,Sursee
QXV,Svendborg
DRF,Drift River
GGC,Lumbala
TDT,Timbavati
VCL,Tamky-Chulai Airport
ZQZ,Zhangjiakou
ZLM,Zug
GGA,La Graciosa
YLT,Alert
EIK,Yeysk
QYC,Drachten
NIN,Ninilchik
XVK,Voss
GBR,Great Barrington
IVW,Inverway
XLZ,Truro
PYK,Karaj
JCB,Joacaba
TLQ,Turpan
CMU,Kundiawa
XCL,Cluff Lake
ZMX,Tynset
RLR,Isalo
AUU,Aurukun Mission
QYX,Uppsala
NSP,Sangley Point
NSE,Milton
ZKW,Wetzikon
YTJ,Terrace Bay
MVO,Mongo
YUS,Yushu
SVT,Savuti
YZU,Whitecourt
WIT,Wittenoom
LWE,Lewoleba
MNR,Mongu
XVW,Wolverhampton
QHJ,Hjorring
MZC,Mitzic
NLT,Xinyuan
MFF,Moanda
PLY,Plymouth
QZB,Zermatt
XGP,Dombas
NHS,Nushki
ZAA,Alice Arm
DGR,Dargaville
LOX,Los Tablones
DRE,Drummond Island
BXM,Batom
KSX,Yasuru
GMN,Greymouth
KTY,Katukurunda
GLC,Geladi
EKE,Ekereku
OEC,Ocussi
ODL,Cordillo Downs
DNQ,Deniliquin
KBQ,Kasungu
XRD,Egersund
KCD,Kamur
OKM,Okmulgee
FEB,Sanfebagar
LXV,Leadville
BSI,Blairsville
KXF,Koro Island
LNN,Willoughby
ARG,Walnut Ridge
WMD,Mandabe
XVM,Vuokatti
YCJ,Cape St James
WSR,Wasior
RKC,Yreka
ERB,Ernabella
RNZ,Rensselaer
WBQ,Beaver
DKV,Docker River
ZIJ,Nykobing Sjaelland
YMJ,Moose Jaw
VGG,Vangrieng
TLI,Tolitoli
UUK,Kuparuk
SVI,San Vicente
PTC,Port Alice
DGG,Daugo
SSL,Santa Rosalia
QZC,Smiggin Holes
ZSG,Sonneberg
KRI,Kikori
